
"addon"
{
	"Unassigned"      								"Unassigned Team"
	"game_info_tips_21"		"Poor use of Dread Leap can get you surrounded and killed. Snipers thrive on enemy mistakes."
	"game_info_tips_22"		"Keep the Hound well fed and focused to keep the speed boosts coming."
	"game_info_tips_23"		"If the Hound falls asleep at night, wake him up with a tasty treat."
	"game_info_tips_24"		"If the Hound dies, it won't be long until a new Hound is called to replace him."
	"game_info_tips_25"		"Night Stalker's Blood Rush health regen buff occurs after any hero kill, even during the day."
	"game_info_tips_26"		"Defense items (BLUE) increase the Snipers' inherent defenses or prevent the Night Stalker from attacking in some way."
	"game_info_tips_27"		"Heal/Resist items (GREEN) recover lost Sniper health or provide a pool of temporary health."
	"game_info_tips_28"		"Offense items (GOLD) give the Snipers techiques to stun, reveal, and kill the Night Stalker."
	"game_info_tips_29"		"Speed items (PURPLE) can either help the Snipers escape or help them close the distance."
	"game_info_tips_30"		"Crowd Control items (BLUE) allow the Night Stalker to redirect the enemy's movements and attacks in some way."
	"game_info_tips_31"		"Lockdown items (PURPLE) stun, silence, and slow the targets, helping the Night Stalker to kill."
	"game_info_tips_32"		"Nuke items (GOLD) provide straight damage for the Night Stalker to obliterate the Snipers."
	"game_info_tips_33"		"Survival items (GREEN) give the Night Stalker ways to recover health, move quickly, and create distractions."
	"game_info_tips_34"		"The Snipers can collect Defense items (BLUE), Heal/Resist items (GREEN), Offense items (GOLD), and Speed items (PURPLE)."
	"game_info_tips_35"		"The Night Stalker can collect Crowd Control items (BLUE), Lockdown items (PURPLE), Nuke items (GOLD), and Survival items (GREEN)."
	"game_info_tips_36"		"The move speed buff from Phase Boots is cancelled after using any other item or ability."
	"game_info_tips_37"		"If you approach a chest, the enemy team can see your movements."
	"game_info_tips_38"		"Greedy Snipers taste the best. Half a dozen items can't help you if you're silenced and muted."
	"game_info_tips_39"		"Unexpected invisibility can throw off an inexperienced Sniper team, but the Hound always howls when the Night Stalker is near."
	"game_info_tips_40"		"A well-timed Dread Leap can disjoint even the most dangerous spells, like Assassinate."

	"loading_screen_warning"	"WARNING: Night Stalker not intended for first-time players."

	"custom_end_screen_legend_team_score" "LIVES"
}
